Date,"Total Enabled Membership","Enabled Full Members","Enabled Guests","Daily active members","Daily members posting messages","Weekly active members","Weekly members posting messages","Messages in public channels","Messages in private channels","Messages in shared channels","Messages in DMs","Percent of messages, public channels","Percent of messages, private channels","Percent of messages, DMs","Percent of views, public channels","Percent of views, private channels","Percent of views, DMs","Total Full Members","Total Guests","Total Claimed Full Members","Total Claimed Guests","Total Members","Total Claimed Members","Files uploaded","Messages posted by members",Name,"Public channels, single-workspace","Messages posted","Messages posted by apps"
2022-05-11,1043,1042,1,51,14,145,43,5,0,0,91,0.0521,0,0.9479,0.4277,0,0.5723,1091,1,1041,1,1092,1042,1,96,0,82,98,0
2022-05-12,1043,1042,1,95,14,147,41,17,3,0,107,0.1339,0.0236,0.8425,0.7307,0.0187,0.2507,1091,1,1041,1,1092,1042,0,127,0,82,136,8
2022-05-13,1044,1043,1,84,18,152,41,27,9,0,86,0.2213,0.0738,0.7049,0.607,0.0863,0.3067,1092,1,1042,1,1093,1043,5,122,0,82,147,20
2022-05-14,1044,1043,1,44,4,152,42,9,0,0,0,1,0,0,1,0,0,1092,1,1042,1,1093,1043,0,9,0,82,9,0
2022-05-15,1044,1043,1,49,0,154,40,0,0,0,0,0,0,0,1,0,0,1092,1,1042,1,1093,1043,0,0,0,82,0,0
2022-05-16,1044,1043,1,61,11,151,36,4,3,2,67,0.0541,0.0405,0.9054,0.5903,0.0278,0.3819,1092,1,1042,1,1093,1043,0,74,0,82,78,0
2022-05-17,1044,1043,1,46,15,154,36,5,11,4,81,0.0515,0.1134,0.8351,0.3883,0.0904,0.5213,1092,1,1042,1,1093,1043,3,97,0,82,111,2
2022-05-18,1044,1043,1,106,14,158,34,10,3,4,27,0.25,0.075,0.675,0.8251,0.0493,0.1256,1092,1,1042,1,1093,1043,4,40,0,82,48,0
2022-05-19,1045,1044,1,51,12,154,32,2,5,1,58,0.0308,0.0769,0.8923,0.5122,0.1037,0.3841,1093,1,1043,1,1094,1044,0,65,0,82,78,0
2022-05-20,1046,1045,1,40,9,158,31,1,3,0,14,0.0556,0.1667,0.7778,0.68,0.04,0.28,1094,1,1044,1,1095,1045,0,18,0,82,19,0
2022-05-21,1046,1045,1,6,2,159,29,0,0,0,3,0,0,1,0.7778,0.1111,0.1111,1094,1,1044,1,1095,1045,0,3,0,82,3,0
2022-05-22,1046,1045,1,9,4,157,30,0,3,0,3,0,0.5,0.5,0.5,0.2,0.3,1094,1,1044,1,1095,1045,0,6,0,82,6,0
2022-05-24,1046,1045,1,100,15,156,28,25,3,5,20,0.5208,0.0625,0.4167,0.8717,0.0296,0.0987,1094,1,1044,1,1095,1045,0,48,0,82,53,1
2022-05-25,1046,1045,1,95,17,149,29,67,2,6,24,0.7204,0.0215,0.2581,0.9229,0.008,0.0691,1094,1,1044,1,1095,1045,0,93,0,82,97,3
2022-05-26,1047,1046,1,78,14,147,32,27,11,1,41,0.3418,0.1392,0.519,0.7297,0.098,0.1723,1096,1,1045,1,1097,1046,1,79,0,82,86,6
2022-05-27,1047,1046,1,56,15,151,33,19,8,0,38,0.2923,0.1231,0.5846,0.6138,0.1241,0.2621,1097,1,1045,1,1098,1046,0,65,0,82,77,1
2022-05-28,1047,1046,1,16,3,150,33,0,1,0,3,0,0.25,0.75,0.6957,0.1304,0.1739,1097,1,1045,1,1098,1046,0,4,0,82,4,0
2022-05-29,1047,1046,1,10,0,151,33,0,0,0,0,0,0,0,1,0,0,1097,1,1045,1,1098,1046,0,0,0,82,1,1
2022-05-30,1053,1052,1,58,9,157,37,5,0,0,13,0.2778,0,0.7222,0.8505,0.0093,0.1402,1104,1,1051,1,1105,1052,0,18,0,82,21,1
2022-05-31,1053,1052,1,97,12,154,38,5,3,2,44,0.0962,0.0577,0.8462,0.7629,0.0043,0.2328,1104,1,1051,1,1105,1052,0,52,0,82,54,0
2022-06-01,1053,1052,1,48,14,150,34,12,10,0,41,0.1905,0.1587,0.6508,0.5856,0.1657,0.2486,1104,1,1051,1,1105,1052,0,63,0,82,71,2
2022-06-03,1054,1053,1,75,18,150,35,42,13,3,77,0.3182,0.0985,0.5833,0.5469,0.0744,0.3786,1105,1,1052,1,1106,1053,3,132,0,82,141,1
2022-06-04,1054,1053,1,14,1,151,35,0,0,0,1,0,0,1,0.88,0.12,0,1105,1,1052,1,1106,1053,0,1,0,82,1,0
2022-06-05,1054,1053,1,15,3,153,36,4,0,0,0,1,0,0,1,0,0,1105,1,1052,1,1106,1053,0,4,0,82,4,0
2022-06-06,1055,1054,1,64,13,163,36,45,1,4,29,0.6,0.0133,0.3867,0.7989,0.0054,0.1957,1106,1,1053,1,1107,1054,5,75,0,83,82,2
2022-06-07,1056,1055,1,55,13,155,34,32,9,1,16,0.5614,0.1579,0.2807,0.7153,0.0876,0.1971,1106,1,1054,1,1107,1055,1,57,0,84,62,0
2022-06-08,1056,1055,1,89,11,164,34,16,0,0,9,0.64,0,0.36,0.9158,0.0053,0.0789,1106,1,1054,1,1107,1055,0,25,0,84,35,2
2022-06-09,1056,1055,1,58,12,160,34,11,16,0,20,0.234,0.3404,0.4255,0.7176,0.1647,0.1176,1106,1,1054,1,1107,1055,0,47,0,84,48,0
2022-06-10,1056,1055,1,49,12,161,30,44,0,0,36,0.55,0,0.45,0.8316,0.0158,0.1526,1106,1,1054,1,1107,1055,0,80,0,84,83,2
2022-06-11,1056,1055,1,15,0,159,30,0,0,0,0,0,0,0,1,0,0,1106,1,1054,1,1107,1055,0,0,0,84,0,0
2022-06-12,1060,1059,1,41,6,161,30,7,0,0,20,0.2593,0,0.7407,0.8182,0,0.1818,1110,1,1058,1,1111,1059,0,27,0,84,27,0
2022-06-13,1060,1059,1,81,9,157,30,5,0,0,35,0.125,0,0.875,0.7628,0,0.2372,1110,1,1058,1,1111,1059,0,40,0,84,45,3
2022-06-14,1060,1059,1,86,7,155,30,21,0,10,2,0.913,0,0.087,0.9862,0,0.0138,1110,1,1058,1,1111,1059,0,23,0,84,26,1
2022-06-15,1062,1061,1,87,13,150,30,35,0,3,5,0.875,0,0.125,0.9597,0.004,0.0363,1112,1,1060,1,1113,1061,1,40,0,84,44,0
2022-06-16,1064,1063,1,83,14,155,34,47,0,3,29,0.6184,0,0.3816,0.942,0,0.058,1114,1,1062,1,1115,1063,1,76,0,84,80,2
2022-06-17,1064,1063,1,71,15,151,35,20,0,1,47,0.2985,0,0.7015,0.7951,0.0098,0.1951,1114,1,1062,1,1115,1063,1,67,0,84,74,5
2022-06-18,1064,1063,1,51,4,152,36,6,0,0,2,0.75,0,0.25,0.9694,0,0.0306,1114,1,1062,1,1115,1063,0,8,0,84,8,0
2022-06-19,1064,1063,1,26,0,148,34,0,0,0,0,0,0,0,1,0,0,1114,1,1062,1,1115,1063,0,0,0,84,0,0
2022-06-20,1064,1063,1,91,9,153,34,4,0,0,37,0.0976,0,0.9024,0.8173,0,0.1827,1114,1,1062,1,1115,1063,0,41,0,84,43,0
2022-06-21,1064,1063,1,103,21,157,39,34,5,7,51,0.3778,0.0556,0.5667,0.839,0.0248,0.1362,1114,1,1062,1,1115,1063,0,90,0,84,92,0
2022-06-22,1064,1063,1,74,15,154,38,22,3,0,37,0.3548,0.0484,0.5968,0.7041,0.0355,0.2604,1114,1,1062,1,1115,1063,8,62,0,84,67,0
2022-06-23,1064,1063,1,90,17,156,38,37,0,7,133,0.2176,0,0.7824,0.6192,0,0.3808,1115,1,1062,1,1116,1063,0,170,0,84,173,1
2022-06-24,1066,1065,1,64,9,156,37,8,4,0,137,0.0537,0.0268,0.9195,0.5455,0.0198,0.4348,1117,1,1064,1,1118,1065,0,149,0,84,152,0
2022-06-25,1067,1066,1,39,2,156,38,4,0,0,0,1,0,0,1,0,0,1118,1,1065,1,1119,1066,0,4,0,84,4,0
2022-06-26,1067,1066,1,24,1,157,39,0,0,0,1,0,0,1,0.9608,0,0.0392,1118,1,1065,1,1119,1066,0,1,0,84,1,0
2022-06-27,1068,1067,1,100,15,160,41,9,4,0,67,0.1125,0.05,0.8375,0.7695,0.0097,0.2208,1119,1,1066,1,1120,1067,0,80,0,84,84,0
2022-06-28,1070,1069,1,81,16,161,40,16,0,7,47,0.254,0,0.746,0.772,0,0.228,1121,1,1068,1,1122,1069,0,63,0,84,64,0
2022-06-29,1070,1069,1,102,10,166,36,14,2,0,52,0.2059,0.0294,0.7647,0.7926,0.0067,0.2007,1121,1,1068,1,1122,1069,2,68,0,85,74,5
2022-06-30,1070,1069,1,77,20,170,36,38,17,2,54,0.3486,0.156,0.4954,0.7007,0.0845,0.2148,1121,1,1068,1,1122,1069,0,109,0,85,130,3
2022-07-01,1071,1070,1,45,11,165,35,9,0,0,98,0.0841,0,0.9159,0.4681,0.0053,0.5266,1122,1,1069,1,1123,1070,0,107,0,85,108,0
2022-07-02,1072,1071,1,8,0,163,34,0,0,0,0,0,0,0,1,0,0,1123,1,1070,1,1124,1071,0,0,0,85,0,0
2022-07-03,1072,1071,1,5,0,162,34,0,0,0,0,0,0,0,1,0,0,1123,1,1070,1,1124,1071,0,0,0,85,0,0
2022-07-04,1072,1071,1,31,9,156,33,4,18,0,12,0.1176,0.5294,0.3529,0.6889,0.1444,0.1667,1123,1,1070,1,1124,1071,0,34,0,85,39,0
2022-07-05,1072,1071,1,98,9,162,32,46,3,1,27,0.6053,0.0395,0.3553,0.8873,0.0176,0.0951,1123,1,1070,1,1124,1071,0,76,0,85,82,5
2022-07-06,1074,1073,1,55,7,158,28,5,2,0,4,0.4545,0.1818,0.3636,0.9495,0.0303,0.0202,1125,1,1072,1,1126,1073,0,11,0,85,14,2
2022-07-07,1074,1073,1,86,10,151,26,4,1,0,85,0.0444,0.0111,0.9444,0.6068,0.0085,0.3846,1125,1,1072,1,1126,1073,3,90,0,85,97,0
2022-07-08,1074,1073,1,83,13,153,25,16,1,0,45,0.2581,0.0161,0.7258,0.7928,0.008,0.1992,1125,1,1072,1,1126,1073,3,62,0,85,68,2
2022-07-09,1074,1073,1,27,2,151,25,2,1,0,0,0.6667,0.3333,0,0.8254,0.1429,0.0317,1125,1,1072,1,1126,1073,0,3,0,85,3,0
2022-07-10,1074,1073,1,14,0,151,25,0,0,0,0,0,0,0,1,0,0,1125,1,1072,1,1126,1073,0,0,0,85,0,0
2022-07-11,1075,1074,1,100,8,157,27,16,1,0,7,0.6667,0.0417,0.2917,0.9502,0.0226,0.0271,1126,1,1073,1,1127,1074,0,24,0,85,27,1
2022-07-12,1075,1074,1,67,9,151,26,15,3,0,4,0.6818,0.1364,0.1818,0.8986,0.0725,0.029,1126,1,1073,1,1127,1074,1,22,0,85,24,0
2022-07-13,1076,1075,1,97,8,146,26,3,1,0,57,0.0492,0.0164,0.9344,0.8194,0.0278,0.1528,1127,1,1074,1,1128,1075,0,61,0,86,66,2
2022-07-14,1076,1075,1,74,12,145,28,45,1,0,26,0.625,0.0139,0.3611,0.8541,0.0216,0.1243,1127,1,1074,1,1128,1075,0,72,0,86,74,1
2022-07-15,1076,1075,1,95,11,146,26,38,2,0,16,0.6786,0.0357,0.2857,0.8762,0.0297,0.0941,1127,1,1074,1,1128,1075,0,56,0,86,64,2
2022-07-16,1076,1075,1,33,3,144,27,4,0,0,1,0.8,0,0.2,0.9804,0.0196,0,1127,1,1074,1,1128,1075,1,5,0,86,6,0
2022-07-17,1076,1075,1,55,3,146,28,5,1,0,0,0.8333,0.1667,0,0.9423,0.0385,0.0192,1127,1,1074,1,1128,1075,0,6,0,86,6,0
2022-07-18,1077,1076,1,72,14,151,32,5,2,0,48,0.0909,0.0364,0.8727,0.6131,0.0119,0.375,1128,1,1075,1,1129,1076,0,55,0,86,57,0
2022-07-19,1077,1076,1,65,14,153,32,14,0,3,35,0.2857,0,0.7143,0.8363,0.0175,0.1462,1128,1,1075,1,1129,1076,1,49,0,86,56,5
2022-07-20,1077,1076,1,94,13,153,34,43,0,0,46,0.4831,0,0.5169,0.8283,0.0101,0.1616,1128,1,1075,1,1129,1076,2,89,0,86,91,0
2022-07-21,1078,1077,1,92,12,160,36,33,1,0,108,0.2324,0.007,0.7606,0.6651,0.0096,0.3254,1129,1,1076,1,1130,1077,2,142,0,86,145,0
2022-07-22,1078,1077,1,105,20,162,36,31,7,0,78,0.2672,0.0603,0.6724,0.7561,0.0335,0.2104,1129,1,1076,1,1130,1077,0,116,0,86,118,1
2022-07-23,1079,1078,1,48,2,163,37,2,0,0,1,0.6667,0,0.3333,0.9806,0.0097,0.0097,1130,1,1077,1,1131,1078,3,3,0,86,4,0
2022-07-24,1079,1078,1,21,1,165,37,0,0,0,1,0,0,1,0.9804,0,0.0196,1130,1,1077,1,1131,1078,0,1,0,86,3,2
2022-07-25,1079,1078,1,63,17,161,38,5,0,0,64,0.0725,0,0.9275,0.5932,0.0113,0.3955,1131,1,1077,1,1132,1078,0,69,0,86,72,0
2022-07-26,1080,1079,1,39,9,158,34,5,2,2,30,0.1351,0.0541,0.8108,0.5935,0.0488,0.3577,1132,1,1078,1,1133,1079,0,37,0,86,39,1
2022-07-27,1081,1080,1,39,10,159,34,58,1,0,77,0.4265,0.0074,0.5662,0.5714,0.0357,0.3929,1133,1,1079,1,1134,1080,2,136,0,86,139,0
2022-07-28,1081,1080,1,58,10,157,35,2,7,0,27,0.0556,0.1944,0.75,0.651,0.1141,0.2349,1133,1,1079,1,1134,1080,3,36,0,86,39,0
2022-07-29,1081,1080,1,52,10,153,29,42,0,0,7,0.8571,0,0.1429,0.9359,0,0.0641,1133,1,1079,1,1134,1080,0,49,0,86,59,9
2022-07-30,1081,1080,1,12,1,141,28,1,0,0,0,1,0,0,1,0,0,1133,1,1079,1,1134,1080,0,1,0,86,1,0
2022-07-31,1081,1080,1,17,2,139,29,2,0,0,0,1,0,0,1,0,0,1133,1,1079,1,1134,1080,0,2,0,86,3,0
2022-08-01,1082,1081,1,55,9,131,28,4,1,0,12,0.2353,0.0588,0.7059,0.7807,0.0351,0.1842,1134,1,1080,1,1135,1081,0,17,0,86,20,0
2022-08-02,1082,1081,1,51,15,127,33,11,6,2,53,0.1571,0.0857,0.7571,0.5821,0.0672,0.3507,1134,1,1080,1,1135,1081,0,70,0,86,72,1
2022-08-03,1082,1081,1,16,6,123,31,4,8,7,30,0.0952,0.1905,0.7143,0.4048,0.0714,0.5238,1134,1,1080,1,1135,1081,3,42,0,86,45,0
2022-08-04,1083,1082,1,69,10,131,31,22,24,8,88,0.1642,0.1791,0.6567,0.4675,0.1385,0.3939,1135,1,1081,1,1136,1082,5,134,0,86,148,9
2022-08-05,1085,1084,1,93,7,142,29,4,0,1,4,0.5,0,0.5,0.9451,0.0169,0.038,1137,1,1083,1,1138,1084,0,8,0,86,21,0
2022-08-06,1085,1084,1,49,5,143,31,4,0,0,38,0.0952,0,0.9048,0.6491,0.0175,0.3333,1137,1,1083,1,1138,1084,1,42,0,86,43,0
2022-08-07,1085,1084,1,15,0,145,30,0,0,0,0,0,0,0,0.9565,0,0.0435,1137,1,1083,1,1138,1084,0,0,0,86,0,0
2022-08-08,1085,1084,1,55,11,142,32,25,0,2,68,0.2688,0,0.7312,0.5569,0.006,0.4371,1137,1,1083,1,1138,1084,0,93,0,86,95,0
2022-08-09,1085,1084,1,54,11,141,29,10,0,3,19,0.3448,0,0.6552,0.8182,0,0.1818,1137,1,1083,1,1138,1084,0,29,0,86,30,0
2022-08-10,1085,1084,1,90,12,153,30,24,2,0,31,0.4211,0.0351,0.5439,0.8341,0.0293,0.1366,1137,1,1083,1,1138,1084,4,57,0,86,66,4
2022-08-11,1085,1084,1,41,14,155,33,5,2,0,85,0.0543,0.0217,0.9239,0.3522,0.0943,0.5535,1137,1,1083,1,1138,1084,1,92,0,86,98,0
2022-08-12,1085,1084,1,77,9,149,35,47,0,0,14,0.7705,0,0.2295,0.9241,0.0127,0.0633,1137,1,1083,1,1138,1084,0,61,0,86,62,0
2022-08-13,1085,1084,1,12,3,147,31,0,0,0,4,0,0,1,0.7222,0,0.2778,1137,1,1083,1,1138,1084,0,4,0,86,4,0
2022-08-14,1085,1084,1,11,4,144,31,0,0,0,4,0,0,1,0.5652,0.0435,0.3913,1137,1,1083,1,1138,1084,0,4,0,86,4,0
2022-08-15,1087,1086,1,84,17,141,35,20,0,0,156,0.1136,0,0.8864,0.5625,0.0054,0.4321,1139,1,1085,1,1140,1086,2,176,0,86,182,1
2022-08-16,1088,1087,1,60,9,143,34,3,1,2,15,0.1579,0.0526,0.7895,0.9208,0.0198,0.0594,1140,1,1086,1,1141,1087,0,19,0,86,20,0
2022-08-17,1088,1087,1,83,10,134,33,20,3,0,7,0.6667,0.1,0.2333,0.9267,0.0333,0.04,1140,1,1086,1,1141,1087,0,30,0,86,31,0
2022-08-18,1088,1087,1,37,12,137,31,5,32,0,45,0.061,0.3902,0.5488,0.377,0.2951,0.3279,1140,1,1086,1,1141,1087,0,82,0,86,84,0
2022-08-20,1088,1087,1,34,3,137,31,0,0,0,5,0,0,1,0.8269,0.0192,0.1538,1140,1,1086,1,1141,1087,0,5,0,86,6,1
2022-08-21,1088,1087,1,10,0,138,31,0,0,0,0,0,0,0,0.9375,0,0.0625,1141,1,1086,1,1142,1087,0,0,0,86,1,0
2022-08-22,1088,1087,1,92,12,141,32,22,0,10,15,0.5946,0,0.4054,0.9151,0,0.0849,1141,1,1086,1,1142,1087,0,37,0,86,40,1
2022-08-23,1088,1087,1,103,14,146,33,15,1,2,16,0.4688,0.0313,0.5,0.9375,0.0125,0.05,1141,1,1086,1,1142,1087,0,32,0,86,34,1
2022-08-24,1088,1087,1,77,17,148,36,33,6,0,178,0.1521,0.0276,0.8203,0.585,0.0388,0.3762,1141,1,1086,1,1142,1087,1,217,0,86,222,2
2022-08-25,1088,1087,1,88,13,148,37,18,6,0,25,0.3673,0.1224,0.5102,0.8738,0.0748,0.0514,1141,1,1086,1,1142,1087,0,49,0,86,50,0
2022-08-26,1088,1087,1,70,8,148,35,2,0,0,52,0.037,0,0.963,0.8361,0.0164,0.1475,1141,1,1086,1,1142,1087,2,54,0,86,58,1
2022-08-27,1088,1087,1,17,0,147,34,0,0,0,0,0,0,0,1,0,0,1141,1,1086,1,1142,1087,0,0,0,86,1,0
2022-08-28,1088,1087,1,5,2,146,35,3,0,0,0,1,0,0,1,0,0,1141,1,1086,1,1142,1087,0,3,0,86,3,0
2022-08-29,1088,1087,1,83,18,150,41,33,2,3,56,0.3626,0.022,0.6154,0.8472,0.01,0.1429,1141,1,1086,1,1142,1087,7,91,0,86,106,7
2022-08-30,1088,1087,1,97,11,143,36,25,3,7,6,0.7353,0.0882,0.1765,0.9605,0.0079,0.0316,1141,1,1086,1,1142,1087,4,34,0,86,39,0
2022-08-31,1089,1088,1,60,17,143,34,18,2,0,28,0.375,0.0417,0.5833,0.8481,0.0063,0.1456,1142,1,1087,1,1143,1088,0,48,0,86,52,0
2022-09-01,1089,1088,1,91,15,146,35,13,13,0,19,0.2889,0.2889,0.4222,0.795,0.135,0.07,1142,1,1087,1,1143,1088,3,45,0,86,50,0
2022-09-02,1089,1088,1,82,9,146,38,42,0,0,9,0.8235,0,0.1765,0.9527,0,0.0473,1142,1,1087,1,1143,1088,0,51,0,86,53,1
2022-09-03,1089,1088,1,21,2,146,38,3,0,0,0,1,0,0,0.9706,0.0294,0,1142,1,1087,1,1143,1088,0,3,0,86,10,0
2022-09-04,1089,1088,1,13,6,147,38,6,1,0,2,0.6667,0.1111,0.2222,0.5833,0.125,0.2917,1142,1,1087,1,1143,1088,1,9,0,86,12,0
2022-09-05,1089,1088,1,26,4,144,34,1,0,0,3,0.25,0,0.75,0.9184,0,0.0816,1142,1,1087,1,1143,1088,0,4,0,86,9,3
2022-09-06,1089,1088,1,52,14,145,33,28,6,2,34,0.4118,0.0882,0.5,0.6928,0.0361,0.2711,1142,1,1087,1,1143,1088,0,68,0,86,70,0
2022-09-07,1089,1088,1,58,12,143,29,12,0,0,35,0.2553,0,0.7447,0.82,0.0067,0.1733,1142,1,1087,1,1143,1088,1,47,0,86,49,0
2022-09-08,1089,1088,1,35,9,136,27,7,6,0,57,0.1,0.0857,0.8143,0.4474,0.1316,0.4211,1142,1,1087,1,1143,1088,0,70,0,86,71,0
2022-09-09,1089,1088,1,78,14,130,29,8,3,0,46,0.1404,0.0526,0.807,0.7322,0.0492,0.2186,1142,1,1087,1,1143,1088,0,57,0,86,62,4
2022-09-10,1089,1088,1,17,1,129,29,0,0,0,2,0,0,1,0.8788,0,0.1212,1142,1,1087,1,1143,1088,0,2,0,86,2,0
2022-09-11,1089,1088,1,18,2,134,30,0,0,0,6,0,0,1,0.697,0.0303,0.2727,1142,1,1087,1,1143,1088,0,6,0,86,6,0
2022-09-12,1091,1090,1,43,11,141,30,6,9,0,26,0.1463,0.2195,0.6341,0.5785,0.157,0.2645,1144,1,1089,1,1145,1090,0,41,0,86,43,6
2022-09-13,1091,1090,1,59,19,142,37,28,11,6,24,0.4444,0.1746,0.381,0.8153,0.0637,0.121,1144,1,1089,1,1145,1090,1,63,0,86,65,0
2022-09-14,1091,1090,1,55,8,147,39,46,0,0,14,0.7667,0,0.2333,0.7529,0.0172,0.2299,1144,1,1089,1,1145,1090,3,60,0,86,68,2
2022-09-15,1091,1090,1,35,13,151,40,39,2,0,38,0.4937,0.0253,0.481,0.5143,0.0667,0.419,1144,1,1089,1,1145,1090,0,79,0,86,89,0
2022-09-16,1092,1091,1,46,17,129,40,19,16,0,47,0.2317,0.1951,0.5732,0.5746,0.0939,0.3315,1145,1,1090,1,1146,1091,2,82,0,86,95,0
2022-09-17,1092,1091,1,11,5,126,40,0,2,0,24,0,0.0769,0.9231,0.14,0.08,0.78,1145,1,1090,1,1146,1091,0,26,0,86,26,0
2022-09-18,1092,1091,1,9,4,119,38,0,3,0,6,0,0.3333,0.6667,0.3333,0.25,0.4167,1145,1,1090,1,1146,1091,0,9,0,86,15,0
2022-09-19,1093,1092,1,54,13,121,37,7,11,0,66,0.0833,0.131,0.7857,0.5155,0.1118,0.3727,1146,1,1091,1,1147,1092,1,84,0,86,88,0
2022-09-20,1093,1092,1,107,19,141,38,51,2,5,42,0.5368,0.0211,0.4421,0.8608,0.019,0.1203,1146,1,1091,1,1147,1092,1,95,0,86,98,0
2022-09-21,1093,1092,1,90,19,147,41,19,0,0,106,0.152,0,0.848,0.7061,0.0096,0.2843,1146,1,1091,1,1147,1092,0,125,0,86,126,0
2022-09-22,1093,1092,1,66,16,149,44,4,4,0,40,0.0833,0.0833,0.8333,0.7162,0.0405,0.2432,1146,1,1091,1,1147,1092,0,48,0,86,51,0
2022-09-23,1093,1092,1,51,17,148,40,7,8,0,33,0.1458,0.1667,0.6875,0.6577,0.0721,0.2703,1146,1,1091,1,1147,1092,0,48,0,86,49,0
2022-09-24,1093,1092,1,25,6,150,41,11,0,0,14,0.44,0,0.56,0.8,0,0.2,1146,1,1091,1,1147,1092,0,25,0,86,26,1
2022-09-25,1094,1093,1,43,1,152,41,1,0,0,0,1,0,0,1,0,0,1147,1,1092,1,1148,1093,2,1,0,86,4,2
2022-09-26,1094,1093,1,79,16,150,40,12,5,0,36,0.2264,0.0943,0.6792,0.84,0.025,0.135,1147,1,1092,1,1148,1093,0,53,0,86,63,6
2022-09-27,1094,1093,1,50,15,148,38,1,24,0,54,0.0127,0.3038,0.6835,0.4396,0.1813,0.3791,1147,1,1092,1,1148,1093,2,79,0,86,85,1
2022-09-28,1095,1094,1,67,14,142,40,60,4,3,23,0.6897,0.046,0.2644,0.8333,0.0222,0.1444,1149,1,1093,1,1150,1094,2,87,0,86,102,0
2022-09-29,1097,1096,1,81,13,146,39,21,5,2,190,0.0972,0.0231,0.8796,0.48,0.01,0.51,1149,1,1095,1,1150,1096,3,216,0,86,226,3
2022-09-30,1097,1096,1,64,10,145,34,2,4,0,20,0.0769,0.1538,0.7692,0.8212,0.053,0.1258,1149,1,1095,1,1150,1096,0,26,0,86,33,2
2022-10-01,1097,1096,1,5,0,145,32,0,0,0,0,0,0,0,0.8182,0,0.1818,1149,1,1095,1,1150,1096,0,0,0,86,0,0
2022-10-02,1097,1096,1,8,3,144,32,0,1,0,2,0,0.3333,0.6667,0.7,0.15,0.15,1149,1,1095,1,1150,1096,2,3,0,86,5,0
2022-10-04,1097,1096,1,48,21,140,33,31,5,3,49,0.3647,0.0588,0.5765,0.6588,0.0569,0.2844,1149,1,1095,1,1150,1096,0,85,0,86,88,2
2022-10-05,1098,1097,1,58,16,148,37,20,6,3,48,0.2703,0.0811,0.6486,0.7056,0.0333,0.2611,1150,1,1096,1,1151,1097,0,74,0,87,96,0
2022-10-06,1099,1098,1,82,14,144,38,16,13,1,59,0.1818,0.1477,0.6705,0.6885,0.0984,0.2131,1151,1,1097,1,1152,1098,0,88,0,87,90,0
2022-10-07,1100,1099,1,63,12,144,38,8,7,0,25,0.2,0.175,0.625,0.7308,0.1218,0.1474,1152,1,1098,1,1153,1099,0,40,0,87,41,0
2022-10-08,1100,1099,1,11,1,143,38,0,0,0,1,0,0,1,0.6875,0.125,0.1875,1152,1,1098,1,1153,1099,0,1,0,87,1,0
2022-10-09,1101,1100,1,11,1,147,38,0,0,0,1,0,0,1,0.8077,0,0.1923,1153,1,1099,1,1154,1100,0,1,0,87,1,0
2022-10-10,1101,1100,1,87,12,142,38,10,13,3,50,0.137,0.1781,0.6849,0.6667,0.0901,0.2432,1153,1,1099,1,1154,1100,0,73,0,87,75,0
2022-10-11,1102,1101,1,96,20,145,39,51,6,5,39,0.5313,0.0625,0.4063,0.9186,0.0171,0.0642,1154,1,1100,1,1155,1101,2,96,0,87,131,24
2022-10-12,1102,1101,1,83,18,151,37,20,3,6,35,0.3448,0.0517,0.6034,0.7545,0.0455,0.2,1154,1,1100,1,1155,1101,1,58,0,87,62,2
2022-10-13,1102,1101,1,68,17,154,36,22,8,21,32,0.3548,0.129,0.5161,0.7921,0.0545,0.1535,1154,1,1100,1,1155,1101,4,62,0,87,100,30
2022-10-14,1102,1101,1,45,10,152,35,15,8,16,7,0.5,0.2667,0.2333,0.8,0.16,0.04,1154,1,1100,1,1155,1101,0,30,0,87,32,1
2022-10-15,1103,1102,1,7,0,154,35,0,0,0,0,0,0,0,0.85,0.05,0.1,1155,1,1101,1,1156,1102,0,0,0,87,6,0
2022-10-16,1104,1103,1,9,0,155,34,0,0,0,0,0,0,0,1,0,0,1156,1,1102,1,1157,1103,0,0,0,87,2,2
2022-10-17,1104,1103,1,61,16,154,36,19,4,15,30,0.3585,0.0755,0.566,0.6603,0.0577,0.2821,1156,1,1102,1,1157,1103,1,53,0,87,58,1
2022-10-18,1105,1104,1,95,19,156,36,27,0,3,14,0.6585,0,0.3415,0.9309,0,0.0691,1158,1,1103,1,1159,1104,8,41,0,87,49,0
2022-10-19,1107,1106,1,50,12,154,33,11,5,3,31,0.234,0.1064,0.6596,0.6479,0.0634,0.2887,1160,1,1105,1,1161,1106,2,47,0,87,55,4
2022-10-20,1107,1106,1,45,7,149,30,18,13,0,14,0.4,0.2889,0.3111,0.7222,0.2143,0.0635,1160,1,1105,1,1161,1106,2,45,0,87,50,0
2022-10-21,1107,1106,1,87,11,148,31,19,1,2,12,0.5938,0.0313,0.375,0.9227,0.0103,0.067,1160,1,1105,1,1161,1106,2,32,0,87,37,0
2022-10-22,1107,1106,1,18,1,147,31,0,0,0,1,0,0,1,0.7742,0.129,0.0968,1160,1,1105,1,1161,1106,0,1,0,87,1,0
2022-10-23,1107,1106,1,12,3,146,32,5,0,0,0,1,0,0,0.9524,0.0476,0,1160,1,1105,1,1161,1106,2,5,0,87,6,0
2022-10-24,1107,1106,1,82,15,148,32,23,6,0,20,0.4694,0.1224,0.4082,0.8009,0.0649,0.1342,1160,1,1105,1,1161,1106,0,49,0,87,52,1
